"","App.Name","App.Id","Category","Rating","Rating.Count","Installs","Minimum.Installs","Maximum.Installs","Free","Price","Currency","Size","Minimum.Android","Developer.Id","Developer.Website","Developer.Email","Released","Last.Updated","Content.Rating","Privacy.Policy","Ad.Supported","In.App.Purchases","Editors.Choice","Scraped.Time"
"547309","CUTBOARD - Icon Pack","com.thaphlash.cutboard","Personalization",4.6,65,"500+",500,877,"False",1.99,"USD","62M","4.1 and up","Tha PHLASH","http://tha-icon.com","thaphlash@gmail.com","Feb 27, 2015","Jun 06, 2016","Everyone","http://www.tha-icon.com/privacy-policy/","False","True","False","2021-06-16 05:17:49"
"541445","Vision Family Mobile","com.crimms.crfamily","Education",1.9,25,"5,000+",5000,6304,"True",0,"USD","5.5M","4.4 and up","Computer Resources, LLC.","http://cri-mms.com/","CRFamily@cri-mms.com","Jul 14, 2016","Apr 16, 2019","Everyone","http://www.cri-mms.com/privacy-policy/","False","False","False","2021-06-16 05:12:41"
"927223","LIT-Home MPPT","com.statcon.mppt","Communication",4.9,12,"100+",100,201,"True",0,"USD","4.2M","4.4 and up","Statcon Powtech","http://www.statconpowtech.com","powtech.developer@gmail.com","Aug 17, 2017","Feb 27, 2019","Everyone","http://www.statconpowtech.com","False","False","False","2021-06-16 11:10:46"
"283500","Illuminati wallpapers","com.muylocosapps.iluminatiwallpapers","Lifestyle",0,0,"500+",500,511,"True",0,"USD","28M","4.1 and up","muylocosapps","https://muylocosappsprivacy.blogspot.com/","pauland9060@gmail.com","Nov 24, 2019","Jan 23, 2020","Everyone","https://muylocosappsprivacy.blogspot.com/2019/11/privacy-policy.html","True","False","False","2021-06-16 01:11:15"
"1522144","賓果彈珠台","com.gemps.pinball","Arcade",4,45,"10,000+",10000,12383,"True",0,"USD","34M","4.1 and up","Gemps","http://www.gemps.com/","service@gemps.com","Nov 20, 2017","Aug 23, 2018","Teen","http://www.gemps.com/privicy.html","True","True","False","2021-06-16 01:42:42"
"1143363","LTAH","com.app.ltmlne","Business",0,0,"1,000+",1000,1114,"True",0,"USD","34M","5.0 and up","Neli Studios","http://www.neli.studio","Nelistudios2017@gmail.com","Feb 12, 2019","Mar 24, 2020","Everyone","https://appcdn.media/privacy/?app=LATH","False","False","False","2021-06-16 14:37:45"
"1040922","Buenos dias amor","buenosdias.mi.amorcito","Entertainment",0,0,"50+",50,66,"True",0,"USD","12M","4.1 and up","Alex26Apps","https://rd5dbd94d.app-ads-txt.com","alexpillana26@gmail.com","May 12, 2019","May 13, 2019","Everyone","https://www.facebook.com/notes/alex-pillana/pol%C3%ADtica-de-privacidad/1495654843905217/","True","False","False","2021-06-16 12:58:06"
"1385120","Sudoku 10'000 Free","com.onegravity.sudoku.sudoku10kfree","Puzzle",4.3,5896,"500,000+",5e+05,878401,"True",0,"USD","8.5M","5.0 and up","1gravity LLC","http://www.1gravity.com","appsupport@1gravity.com","Mar 18, 2011","May 25, 2021","Everyone","https://1gravity.com/privacy-policy/sudoku10k.htm","True","True","False","2021-06-15 23:33:11"
"1565940","Daily Helper","com.samirribeiro.daily_helper","Tools",0,0,"10+",10,21,"True",0,"USD","Varies with device","4.1 and up","Samir de Jesus Ribeiro","","samir.sjr77@gmail.com","Apr 6, 2020","Apr 19, 2020","Everyone","","False","False","False","2021-06-16 02:19:34"
"1059154","SD-TOOLKIT ANPR Service","com.sdtoolkit.anprservice","Libraries & Demo",3.8,44,"10,000+",10000,21343,"True",0,"USD","28M","4.4 and up","SD-TOOLKIT","http://www.sd-toolkit.com","support@sd-toolkit.com","Jan 6, 2018","May 21, 2021","Everyone","http://www.sd-toolkit.com/wanpr_pp.php","False","True","False","2021-06-16 13:15:45"
"185094","All Languages Translator 2021, Voice and Text","com.ictar.artranslate","Tools",0,0,"500+",500,507,"True",0,"USD","8.6M","4.4 and up","ICT AR - Nurunnahar","https://ictbdtips.blogspot.com/","suppor.ar@gmail.com","Dec 11, 2020","Apr 21, 2021","Everyone","https://ictbdtips.blogspot.com/p/ar-translated-privacy-policy.html","True","False","False","2021-06-15 23:28:03"
"2278463","Friendship Day GIF","com.softeq.ship","Social",0,0,"100+",100,370,"True",0,"USD","16M","4.4 and up","SOFTEQ","","raymonjen94@gmail.com","Jun 18, 2020","Jun 14, 2021","Teen","https://sites.google.com/view/softew/home","True","False","False","2021-06-16 12:28:54"
"318523","IQ Online Library","es.odilo.iqbareu","Books & Reference",0,0,"50+",50,82,"True",0,"USD","13M","4.4 and up","Odilo","","enterprise@odilo.us","Oct 2, 2020","Jun 14, 2021","Everyone","http://www.tuodilotk.es/terms/Privacy_policy.html","False","False","False","2021-06-16 01:47:28"
"1916440","Monterrey Metro Map","map.metro.Monterrey.Metro","Travel & Local",0,0,"1,000+",1000,3541,"True",0,"USD","2.8M","4.0 and up","MetroMap","","appmetromap@gmail.com","Jan 23, 2017","Jan 23, 2017","Everyone","","True","False","False","2021-06-16 07:12:48"
"1262289","Carmen Delgado Estética","com.bewe.app1420","Lifestyle",0,0,"50+",50,57,"True",0,"USD","33M","4.1 and up","Bewe Smart Software","","app@bewe.io","May 15, 2020","Jul 26, 2020","Everyone","https://bewe.io/es/politica-privacidad/","False","False","False","2021-06-15 21:37:06"
"46906","Pets Line Up Crush","com.dddigit.petslinecrush0814","Casual",4,11,"1,000+",1000,1974,"True",0,"USD","19M","2.3 and up","DDDigit","http://www.dddigit.com","dddigit.com@gmail.com","Mar 31, 2016","Mar 22, 2017","Everyone","http://www.dddigit.com/Privacy0.html","True","False","False","2021-06-15 21:06:06"
"531151","Island Adventure 2019 : Classic Stories","com.binson.jungleworld.princessrescue","Adventure",4.2,890,"100,000+",1e+05,382898,"True",0,"USD","Varies with device","4.1 and up","Fun games for all ages","","nguyenvanbin1990@gmail.com","Apr 21, 2017","Dec 06, 2018","Everyone","https://sites.google.com/view/fungameforallages","True","False","False","2021-06-16 05:03:22"
"2053831","My Medical Hub Telemedicine virtual waiting room","mmh.app.majed.virtualwaitingroom","Health & Fitness",0,0,"100+",100,119,"True",0,"USD","2.8M","4.2 and up","MyMedicalHub","http://www.mymedicalhub.com","patientcarenow@gmail.com","Aug 7, 2017","Aug 10, 2017","Everyone","http://injurycloud.com/#","False","False","False","2021-06-16 09:13:13"
"348153","Criminal Quotes","com.nerdpig.CriminalQuotes","Lifestyle",4.4,18,"1,000+",1000,4337,"True",0,"USD","8.7M","4.1 and up","Nerd Pig","http://nerdpigquotes.com","nerdpigapps@gmail.com","Jan 2, 2019","Jan 02, 2019","Teen","http://www.nerdpigquotes.com/index.php/quotes-app-privacy-policy/","True","False","False","2021-06-16 02:15:57"
"1071002","Imperialist","com.corbenstudio.imperialist.money.trump","Simulation",4.8,13,"100+",100,178,"True",0,"USD","34M","5.0 and up","Adrián Corbalán","https://corbenstudio.itch.io","developcorbalan@gmail.com","Oct 21, 2018","Oct 24, 2018","Everyone","https://unity3d.com/es/legal/privacy-policy","True","False","False","2021-06-16 13:27:18"
"570374","Speed Cube Notes","com.antlehgeorge.antleh_my_speed_cube_notes_ufoant","Entertainment",4.4,127,"10,000+",10000,17737,"True",0,"USD","4.4M","4.0.3 and up","陳明祥","","ant05leh10@outlook.com","Aug 20, 2016","Aug 26, 2020","Everyone","https://www.dropbox.com/s/uhcxb1x159asi71/Speed%20Cube%20Notes%E9%9A%B1%E7%A7%81%E6%AC%8A%E4%BF%9D%E8%AD%B7%E6%94%BF%E7%AD%96.pdf?dl=0","True","False","False","2021-06-16 05:38:27"
"1960640","Fruit Logic Quiz","com.profamath.mathfruitlogicquiz","Casual",0,0,"500+",500,821,"True",0,"USD","4.5M","4.4 and up","profamath","http://www.profamath.com/","support@profamath.com","Jul 26, 2018","Jul 26, 2018","Everyone","http://profamath.com/privacy-policy/","True","False","False","2021-06-16 07:51:32"
"1473189","Top FM Online","com.euroti.topfmonline","Music & Audio",5,14,"500+",500,536,"True",0,"USD","731k","2.2 and up","APPS - EuroTI Group","http://www.euroti.com.br","contato@euroti.com.br","Jul 25, 2017","Jul 25, 2017","Everyone","https://www.euroti.com.br/politica-de-privacidade-app-android.html","False","False","False","2021-06-16 00:56:15"
"808584","C Programming Language Learn 2019","com.srm.education.cpprogramming","Education",0,0,"10+",10,16,"True",0,"USD","3.1M","4.1 and up","Photo Studio APP","","savaliyarahul2@gmail.com","Jun 27, 2019","Jun 27, 2019","Everyone","http://heroicinfotech.com/PrivacyPolicy.php","False","False","False","2021-06-16 09:20:06"
"1589499","VieGO!","com.tailoredApps.eurocomm","Events",0,0,"10+",10,37,"True",0,"USD","3.4M","4.4 and up","Tailored Media Gmbh","https://www.eurocommpr.at","sfl@tailored-apps.com","Feb 19, 2021","Apr 19, 2021","Everyone","https://www.eurocommpr.at/de/Datenschutzbestimmungen","False","False","False","2021-06-16 02:39:21"
"1245516","Beautiful Wallpaper Pink Sand Beach Theme","jp.co.a_tm.android.plus_pinksand_beach","Personalization",4.3,173,"10,000+",10000,22251,"True",0,"USD","5.8M","4.0.3 and up","+HOME by Ateam","http://android.atm-plushome.com/theme/index/?=am_plushome_in","info+android@atm-plushome.com","Jul 12, 2019","Jul 12, 2019","Everyone","http://www.a-tm.co.jp/en/privacy/","True","False","False","2021-06-15 21:22:23"
"66456","尊上物業","hk.mls.grandproperty","House & Home",4.5,10,"5,000+",5000,7993,"True",0,"USD","7.6M","6.0 and up","Multiple Listing System Ltd.","http://www.grandproperty.com.hk","grandpcl@yahoo.com.hk","Nov 13, 2017","Oct 24, 2020","Everyone","http://www.grandproperty.com.hk","False","False","False","2021-06-15 21:25:27"
"1420762","Neptune Fish Bar Urmston","com.orderdirectly.neptunefishbar","Food & Drink",4.6,5,"100+",100,469,"True",0,"USD","19M","5.0 and up","Order Directly","http://www.orderdirectly.com","orderdirectly1@gmail.com","May 9, 2017","Nov 20, 2019","Everyone","http://www.orderdirectly.com/privacy","False","False","False","2021-06-16 00:06:45"
"2115107","GOGO Share","com.hermit.agogoshare","Lifestyle",0,0,"10+",10,15,"True",0,"USD","32M","6.0 and up","OS Studio","","ehermiteos@gmail.com","May 7, 2021","May 20, 2021","Everyone","https://tacticapp.wordpress.com/privacy-policy/","False","False","False","2021-06-16 10:06:49"
"1410702","Menopause Guide","com.unbound.android.ubmen","Medical",0,0,"1,000+",1000,1761,"True",0,"USD","6.2M","4.4 and up","Unbound Medicine, Inc","https://www.unboundmedicine.com/products/android","support@unboundmedicine.com","Jun 3, 2019","Jun 04, 2019","Everyone","https://www.uboundmedicine.com/privacy","False","False","False","2021-06-15 23:56:02"
"1801927","Life Support","support.life.lifesupport","Health & Fitness",5,8,"50+",50,71,"True",0,"USD","3.8M","4.4 and up","Life Support","","lfspuparsistem@gmail.com","Oct 23, 2018","Oct 17, 2019","Everyone","https://www.freeprivacypolicy.com/privacy/view/8497c8ce36cd9567713cc9e19ca69344","False","False","False","2021-06-16 05:35:42"
"402564","Student everyday experiences","com.multiapps24.studenteverydayexperiences","Education",0,0,"1+",1,1,"True",0,"USD","2.7M","4.4 and up","CovertSoft","","smripon04@gmail.com","Feb 18, 2020","Feb 18, 2020","Everyone","https://fasfaf5235.blogspot.com/2020/02/privacy-policy-md-ripon-sheikh-sonnet_66.html","True","False","False","2021-06-16 03:07:30"
"1579283","BP Checking Records App – Blood Pressure Meter","com.bloodpressure.bp.checking.app.records","Medical",5,14,"50+",50,54,"True",0,"USD","8.7M","4.2 and up","Micro Inc","","microstudio34@gmail.com","Jun 12, 2021","Jun 13, 2021","Everyone","","True","False","False","2021-06-16 02:30:57"
"2112220","2FS Radio","com.radio.samoan","Music & Audio",0,0,"10+",10,21,"True",0,"USD","12M","4.2 and up","Streaming Pulse Inc.","https://streamingpulse.com","info@streamingpulse.com","Oct 14, 2019","Oct 15, 2019","Everyone","https://streamingpulse.com/main/privacy-policy/","False","False","False","2021-06-16 10:04:13"
"816504","Super Arcade Soccer","com.rubenalcaniz.superarcadesoccer","Sports",3.2,111,"10,000+",10000,24116,"True",0,"USD","89M","4.4 and up","Rubén Alcañiz","http://www.rubenalcaniz.com","rubenalcanyiz@gmail.com","Apr 3, 2019","Nov 12, 2020","Everyone","http://www.rubenalcaniz.com/policyprivacysnitcher/policyprivacysnitcher.html","True","False","False","2021-06-16 09:27:26"
"531339","JMRC JE Electronics Mock Tests for Best Results","com.edugorilla.jmrcjeelectronics","Education",0,0,"100+",100,154,"True",0,"USD","15M","4.4W and up","EduGorilla Testseries 9","https://testseries.edugorilla.com/tests/1389/jmrc-junior-engineer-electronics","developer@edugorilla.com","Feb 11, 2020","May 18, 2021","Everyone","https://edugorilla.com/privacy-policy-2/","False","False","False","2021-06-16 05:03:31"
"2017770","All Time Printers","com.alltimeprinters","Business",0,0,"10+",10,17,"True",0,"USD","5.4M","4.2 and up","Soft Interact","","harishavj@gmail.com","Feb 20, 2020","Feb 21, 2020","Everyone","","False","False","False","2021-06-16 08:42:12"
"1164187","Islamic Library - Shamela Books Reader","com.fekracomputers.islamiclibrary.pro1","Books & Reference",4.1,58,"100+",100,380,"False",5.49,"USD","14M","4.1 and up","Fekra Computers","http://islam-db.com/","islamiclibrary@islam-db.com","Feb 22, 2018","Jan 15, 2019","Everyone","https://www.islam-db.com/islamdb/privacy_policy.html","False","False","False","2021-06-16 14:58:21"
"1165899","MP Housing Board Geo App","com.mphousingboard.geo","House & Home",2.4,15,"1,000+",1000,2652,"True",0,"USD","6.0M","4.0.3 and up","IT Cell - MPHIDB","http://mphidbonline.in","mphousingmobileapp@gmail.com","Jun 15, 2018","Aug 01, 2018","Everyone","http://mphidbonline.in/AndroidPolicy/policy.html","False","False","False","2021-06-16 14:59:59"
"2243369","Modulus","com.BetterStudios.Modulous","Casual",0,0,"10+",10,49,"True",0,"USD","42M","4.1 and up","Chico State Game Studios","","coolmathgamerguy@gmail.com","Dec 9, 2019","Dec 09, 2019","Everyone","","False","False","False","2021-06-16 11:58:01"
"1991774","Holy Bible Recovery Version","com.rcvapp.lsm","Books & Reference",4.9,159,"5,000+",5000,6016,"True",0,"USD","89M","6.0 and up","Living Stream Ministry","https://www.recoveryversion.bible","appsupport@lsm.org","Nov 5, 2020","Jun 03, 2021","Everyone","","False","True","False","2021-06-16 08:19:08"
"732674","DU Battery Saver Best - Ram Cleaner - AppLocker","com.newdubattery.saver","Tools",4.4,636,"10,000+",10000,24328,"True",0,"USD","9.3M","4.2 and up","Issa Adnani","","adnaniissa25@gmail.com","Nov 30, 2020","Apr 21, 2021","Everyone","http://limskyapps.com/privacy_policy_du_battery-saver.html","True","False","False","2021-06-16 08:08:50"
"1900207","SmartSignOn for eFEREC (Android v1.0)","jp.co.netspring.smartsignon","Communication",0,0,"50+",50,95,"True",0,"USD","1.3M","6.0 and up","NetSpring, Inc.","https://eFEREC.SmartSignOn.jp/a/","info@netspring.co.jp","Sep 30, 2018","Oct 01, 2018","Everyone","http://www.netspring.co.jp/privacy.html","False","False","False","2021-06-16 06:58:33"
"165282","M'app","com.mirvac.mapp","Business",0,0,"1,000+",1000,1241,"True",0,"USD","39M","6.0 and up","Mirvac","","hostbuilding@cbre.com","May 4, 2020","May 12, 2021","Everyone","https://www.mirvac.com/Privacy-Policy","False","False","False","2021-06-15 23:04:02"
"1186274","Document Viewer: All Documents Reader, Word Viewer","com.documentviewer.alldocuments.reader.wordviewer","Tools",5,54,"100+",100,113,"True",0,"USD","26M","4.1 and up","Nova Tech Solutions","","novatechnologies15@gmail.com","Jun 2, 2021","Jun 02, 2021","Everyone","https://novatechsolutions10.blogspot.com/","True","False","False","2021-06-15 20:28:42"
"1909280","Pizza House Nové Strašecí","cz.mpizza.pizzahousestraseci","Food & Drink",3.6,7,"500+",500,683,"True",0,"USD","1.3M","5.0 and up","DEEP VISION s.r.o.","http://www.speedlo.cz","info@speedlo.cz","Sep 15, 2019","Sep 15, 2019","Everyone","http://www.mpizza.cz/osobni-udaje","False","False","False","2021-06-16 07:06:29"
"1291654","Merry Christmas Greeting Card","com.poingkaa.merrychristmasgreetingcard","Entertainment",0,0,"10+",10,17,"True",0,"USD","18M","4.0.3 and up","Poingkaa","","kaiser18turner@gmail.com","Oct 11, 2019","Oct 11, 2019","Everyone","https://poingkaa1.blogspot.com/2019/10/privacy-policy.html","True","False","False","2021-06-15 22:03:10"
"1556076","Habit Puzzle","com.changeui.habbitpuzzle","Tools",0,0,"5+",5,7,"True",0,"USD","99M","6.0 and up","changeui","","habitpuzzle@gmail.com","Oct 4, 2020","Oct 04, 2020","Everyone","","False","False","False","2021-06-16 02:11:21"
"334839","Quran Ali Al-Houdayfi","fr.appandrokha.coranAliAlHoudayfi","Music & Audio",0,0,"100+",100,465,"True",0,"USD","2.9M","2.3.3 and up","Android 2018","","david-motiers@hotmail.com","Jan 16, 2016","Jan 16, 2016","Everyone","","True","False","False","2021-06-16 02:03:16"
"1183571","Meaning in Turkish","com.yttechmeaning.turkish","Tools",5,6,"50+",50,64,"True",0,"USD","14M","5.0 and up","YT Technolab","","ydtechnololab@gmail.com","Jun 28, 2018","Oct 31, 2020","Everyone","https://yttechnolab.blogspot.com/2018/05/privacy-policy.html","True","False","False","2021-06-15 20:26:07"
"381563","Euromillones entre amigos","com.abejorro.euromillones","Social",4.7,17,"500+",500,732,"True",0,"USD","23M","6.0 and up","Abejorro Software","","abejorrotrafullas@gmail.com","Mar 23, 2014","Apr 13, 2021","Everyone","","True","False","False","2021-06-16 02:47:42"
"6856","Beat Stack","com.cerebralfix.tilegame","Arcade",4.3,58,"1,000+",1000,4545,"True",0,"USD","22M","2.3 and up","CerebralFix","http://www.cerebralfix.com","android@cerebralfix.com","Oct 4, 2016","Oct 12, 2016","Everyone","https://cerebralfix.com/privacy-policy","True","True","False","2021-06-15 20:26:14"
"1048171","Polskie Radia","pl.polskie.radia","Music & Audio",0,0,"100+",100,221,"True",0,"USD","18M","4.4 and up","Alles Web.eu","https://www.abcapp.org/","info@abcapp.org","May 18, 2017","Sep 04, 2018","Everyone","https://apps.abcapp.org/application/privacypolicy?id=591a825820a3c","True","False","False","2021-06-16 13:05:01"
"785666","Indian History in Tamil","com.whiture.apps.tamil.indian.history","Books & Reference",4.5,1323,"100,000+",1e+05,166462,"True",0,"USD","7.9M","4.1 and up","Sudhakar_Kanakaraj","http://www.whiture.com","sudhakar.kanakaraj@outlook.com","Sep 24, 2015","Mar 22, 2021","Everyone","http://www.whiture.com/p/privacy-policy-i-sudhakar-kanakaraj.html","True","True","False","2021-06-16 08:58:36"
"918078","Crypto Gains Calculator","com.thille.cryptogainscalculator","Tools",0,0,"10+",10,10,"True",0,"USD","3.1M","4.3 and up","Mads Thillemann","","mthillemann@gmail.com","Oct 24, 2019","Nov 02, 2019","Everyone","","True","False","False","2021-06-16 11:02:22"
"124402","aMaze You","com.amazeu.forever","Puzzle",0,0,"100+",100,403,"True",0,"USD","5.3M","4.4 and up","matabiroe","","ttispot@gmail.com","Nov 26, 2020","Nov 26, 2020","Everyone","","True","False","False","2021-06-15 22:21:50"
"1370432","Alpha VPN - connect through any country","com.indi.alphavpn","Tools",0,0,"100+",100,222,"True",0,"USD","8.4M","4.1 and up","INDIE DEVS","","robinrawasthi@gmail.com","Aug 15, 2020","Aug 15, 2020","Everyone","https://indideveloper.blogspot.com/2020/08/alpha-vpn-privacy-policy.html","False","False","False","2021-06-15 23:17:17"
"2311334","Âm Lịch - Lịch Vạn Niên - Tử vi, La bàn phong thủy","com.truyenxuatichcu.amlich","Lifestyle",4.6,304,"10,000+",10000,18947,"True",0,"USD","40M","5.1 and up","GTSStar .co","http://truyenxuatichcu.com","truyenxuatichcu@gmail.com","Jan 16, 2018","Jun 09, 2021","Everyone","http://truyenxuatichcu.com/privacy_policy/Amlich.html","True","False","False","2021-06-16 12:57:55"
"1366484","Philosafy Coffee","com.surepathmobile.philosafy","Food & Drink",0,0,"100+",100,202,"True",0,"USD","58M","5.0 and up","Lightspeed","","googleplay@lightspeedhq.com","Aug 20, 2019","Sep 06, 2019","Everyone","http://www.getreup.com/privacy.php?app=philosafycoffee","False","False","False","2021-06-15 23:13:23"
"726669","Tapuykuy Fise","com.midominio.samdk.fise","Communication",0,0,"5,000+",5000,7015,"True",0,"USD","5.8M","4.3 and up","Passafesoft Corporation","","samdkht@gmail.com","Oct 15, 2019","Mar 23, 2020","Everyone","http://www.sedamhuancayo.com.pe/site/politica-de-privacidad/","False","False","False","2021-06-16 08:03:11"
"697341","Cheney USD 268, KS","com.apptegy.cheney","Education",0,0,"100+",100,218,"True",0,"USD","13M","4.1 and up","Apptegy","http://apptegy.com","jgeorge@apptegy.com","Jun 26, 2019","Jun 26, 2019","Everyone","http://apptegy.com/privacy-policy","False","False","False","2021-06-16 07:35:36"
"2100847","Propagas","com.propagas.app.android","Maps & Navigation",4.4,133,"10,000+",10000,13085,"True",0,"USD","21M","4.1 and up","Propagas","http://grupopropagas.com/propagas/contactenos.php","servicioalcliente@propagas.do","Mar 10, 2015","Oct 20, 2020","Everyone","http://grupopropagas.com/propagas/politicas_app.php","False","False","False","2021-06-16 09:54:08"
"1669333","Ekimed","metiz.ekimed.application","Medical",3.3,62,"1,000+",1000,4821,"True",0,"USD","6.8M","4.1 and up","Centralized Labs","http://www.centralizedlabs.com","marcelo.wilson@centralizedlabs.com","Aug 6, 2015","Jun 18, 2019","Everyone","http://www.ekimed.com/privacy-policy","False","False","False","2021-06-16 03:45:31"
"1256407","Mutlu Anne - Happy Mom Hamilelik Takibi","tr.com.happydigital.happymom","Parenting",4.7,5804,"500,000+",5e+05,589676,"True",0,"USD","26M","5.0 and up","HAPPY DIGITAL","http://www.mutluanneleriz.com","biz@mutluanneleriz.com","Aug 5, 2016","Jun 14, 2021","Teen","https://happydigital.com.tr/mobile-privacy-policy.html","True","False","False","2021-06-15 21:32:01"
"745875","BERKEBUN EMAS","com.appybuilder.deri_gustiadi.berkebun_emas","Business",4,13,"1,000+",1000,1029,"True",0,"USD","2.7M","4.0 and up","ghoostiadi","http://derigustiadi.svrcater.com/deri-gustiadi/","deri.gustiadi@gmail.com","Jun 23, 2017","Jul 02, 2017","Everyone","http://derigustiadi.svrcater.com/deri-gustiadi/","False","False","False","2021-06-16 08:21:20"
"1860092","Hide & Seek","mig.app.finditsmartly","Puzzle",3.6,428,"10,000+",10000,17380,"True",0,"USD","27M","2.3 and up","Mig Super","http://www.migital.com","support@migital.com","Apr 3, 2014","Jan 16, 2018","Everyone","http://maps1.migital.com/privacy.php","True","False","False","2021-06-16 06:24:47"
"61161","Stickman Unknown Battlegrounds","com.bgs.stickman.unknown.battlegrounds","Action",3.8,17410,"1,000,000+",1e+06,2159278,"True",0,"USD","Varies with device","4.4 and up","Best Games Studios","http://bestgamesstudios.coolpage.biz/","yuriythebest@yahoo.com","Apr 15, 2018","Jan 27, 2021","Teen","http://bestgamesstudios.coolpage.biz/privacypolicy.html","True","True","False","2021-06-15 21:20:15"
"1162645","Thailand Foreign Workers Card Check","com.cdt.dopareadqr","Tools",0,0,"10,000+",10000,17641,"True",0,"USD","8.2M","4.1 and up","BORA.MOI","","msd.cdt@gmail.com","Apr 18, 2018","May 21, 2021","Everyone","https://privacy-policy-camera.firebaseapp.com/","False","False","False","2021-06-16 14:56:41"
"1364289","kuchnahiindia.com","com.vacalvers.customer.kuchnahiindia_com","Shopping",5,12,"100+",100,240,"True",0,"USD","3.1M","4.4 and up","e-Commerce Developers India","https://www.kuchnahiindia.com/","info@kuchnahiindia.com","Jun 28, 2020","Jun 28, 2020","Everyone","https://www.kuchnahiindia.com/index.php?route=information/information&information_id=3","False","False","False","2021-06-15 23:11:24"
"348094","Shiksha Classes","com.learn.shikshasj","Education",4.7,62,"1,000+",1000,3631,"True",0,"USD","6.8M","4.1 and up","TechnoStar","","shikshaclassesbhandara@gmail.com","Oct 2, 2016","Jun 15, 2021","Everyone","https://tecnostarteam.blogspot.com/2018/11/privacy-policy.html","False","False","False","2021-06-16 02:15:54"
